Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Suriname,Americas,3.919305,-56.027783,SUR,2014,SUR2014,16050761,15261308,14747.81611,1055.513334,10955315
Suriname,Americas,3.919305,-56.027783,SUR,2015,SUR2015,16050761,15251670,11921.11899,1391.574543,8629962
Suriname,Americas,3.919305,-56.027783,SUR,2016,SUR2016,16050761,15240320,16877.90267,2401.649317,11984481
Suriname,Americas,3.919305,-56.027783,SUR,2017,SUR2017,16050761,15233020,18018.09236,2387.979538,13381562
Suriname,Americas,3.919305,-56.027783,SUR,2018,SUR2018,16050761,15220780,19000.90115,2090.743827,14259183
Suriname,Americas,3.919305,-56.027783,SUR,2019,SUR2019,16050761,15208530,18454.11214,2794.471608,13775264
Suriname,Americas,3.919305,-56.027783,SUR,2020,SUR2020,16050761,15196290,15095.85337,1842.988088,11310642
Sweden,Europe,60.128161,18.643501,SWE,2010,SWE2010,40733970,28073000,263646.2675,3491.20827,62434497
Sweden,Europe,60.128161,18.643501,SWE,2011,SWE2011,40733970,28054400,205321.2616,1501.0789,51676867
Sweden,Europe,60.128161,18.643501,SWE,2012,SWE2012,40733970,28035800,234882.5392,4395.413637,58598396
Sweden,Europe,60.128161,18.643501,SWE,2013,SWE2013,40733970,28017200,197658.2741,1082.061054,49557256
Sweden,Europe,60.128161,18.643501,SWE,2014,SWE2014,40733970,27998600,242522.7857,9447.80108,61127424
Sweden,Europe,60.128161,18.643501,SWE,2015,SWE2015,40731064,27980000,216031.2038,856.1003987,56432378
Sweden,Europe,60.128161,18.643501,SWE,2016,SWE2016,40731064,27980000,310348.1356,1558.765781,82009016
Sweden,Europe,60.128161,18.643501,SWE,2017,SWE2017,40731064,27980000,331217.2905,2074.726335,89263754
Sweden,Europe,60.128161,18.643501,SWE,2018,SWE2018,40731064,27980000,290151.3477,3882.813432,79388795
Sweden,Europe,60.128161,18.643501,SWE,2019,SWE2019,40728000,27980000,332890.8043,4406.86964,93099561
Sweden,Europe,60.128161,18.643501,SWE,2020,SWE2020,40728000,27980000,339968.3399,943.3571156,97195334
Switzerland,Europe,46.818188,8.227512,CHE,2010,CHE2010,3951322.5,1234720,1737.893332,10.68781031,911051
Switzerland,Europe,46.818188,8.227512,CHE,2011,CHE2011,3951262.6,1238158,1939.48596,42.4382259,1069616
Switzerland,Europe,46.818188,8.227512,CHE,2012,CHE2012,3951202.8,1241596,1517.165861,28.56879517,826214
Switzerland,Europe,46.818188,8.227512,CHE,2013,CHE2013,3951142.8,1245034,793.3604016,6.372341441,409521
Switzerland,Europe,46.818188,8.227512,CHE,2014,CHE2014,3951082.9,1248472,1502.547147,5.363276393,789110
Switzerland,Europe,46.818188,8.227512,CHE,2015,CHE2015,3951023,1251910,772.4587856,0.531423538,418907
Switzerland,Europe,46.818188,8.227512,CHE,2016,CHE2016,3950963,1255350,1679.041703,5.620517256,921379
Switzerland,Europe,46.818188,8.227512,CHE,2017,CHE2017,3950963,1258790,2542.413156,22.20314595,1407144
Switzerland,Europe,46.818188,8.227512,CHE,2018,CHE2018,3950963,1262230,3134.439617,6.827411958,1806993
Switzerland,Europe,46.818188,8.227512,CHE,2019,CHE2019,3950963,1265670,3518.020687,17.01459238,1951944
Switzerland,Europe,46.818188,8.227512,CHE,2020,CHE2020,3950963,1269110,3927.994575,17.58125343,2433595
Syria,Asia,34.802075,38.996815,SYR,2010,SYR2010,18363000,492080,240.5329666,133.1095467,52212
Syria,Asia,34.802075,38.996815,SYR,2011,SYR2011,18363000,498080,155.7730975,15.64734475,46721
Syria,Asia,34.802075,38.996815,SYR,2012,SYR2012,18363000,504080,5370.642721,3916.616775,1017338
Syria,Asia,34.802075,38.996815,SYR,2013,SYR2013,18363000,510080,1270.559125,782.3166746,266899
Syria,Asia,34.802075,38.996815,SYR,2014,SYR2014,18363000,516080,958.2943361,443.9130431,230314
Syria,Asia,34.802075,38.996815,SYR,2015,SYR2015,18363000,522080,2393.171169,1079.625642,612680
Syria,Asia,34.802075,38.996815,SYR,2016,SYR2016,18363000,522080,1812.673701,998.2774202,419073
Syria,Asia,34.802075,38.996815,SYR,2017,SYR2017,18363000,522080,2146.569604,938.177882,544845
Syria,Asia,34.802075,38.996815,SYR,2018,SYR2018,18363000,522080,903.4288939,291.0783222,253950
Syria,Asia,34.802075,38.996815,SYR,2019,SYR2019,18363000,522080,1176.520275,509.7273504,307807
Syria,Asia,34.802075,38.996815,SYR,2020,SYR2020,18363000,522080,3037.67036,2198.074358,638190
Tajikistan,Asia,38.861034,71.276093,TJK,2010,TJK2010,13996000,410000,10.85788965,2.252013293,3338
Tajikistan,Asia,38.861034,71.276093,TJK,2011,TJK2011,13996000,412360,20.07861068,4.290237575,5970
Tajikistan,Asia,38.861034,71.276093,TJK,2012,TJK2012,13996000,414720,26.04127895,11.28300563,7471
Tajikistan,Asia,38.861034,71.276093,TJK,2013,TJK2013,13996000,417080,1.319036256,0.358022991,418
Tajikistan,Asia,38.861034,71.276093,TJK,2014,TJK2014,13878600,419440,0.783042989,0.179910229,222
Tajikistan,Asia,38.861034,71.276093,TJK,2015,TJK2015,13879000,421800,,,0
Tajikistan,Asia,38.861034,71.276093,TJK,2016,TJK2016,13879000,421800,,,0
Tajikistan,Asia,38.861034,71.276093,TJK,2017,TJK2017,13879000,421800,0.121153872,0.061137532,28
Tajikistan,Asia,38.861034,71.276093,TJK,2018,TJK2018,13879000,421800,0.180054465,0.180054465,19
Tajikistan,Asia,38.861034,71.276093,TJK,2019,TJK2019,13879000,422800,0.059565944,0,24
Tajikistan,Asia,38.861034,71.276093,TJK,2020,TJK2020,13879000,423800,0.427671354,0.2432743,127
Tanzania,Africa,-6.369028,34.888822,TZA,2010,TZA2010,88580000,49950010,138482.2244,505.9782361,48452888
Tanzania,Africa,-6.369028,34.888822,TZA,2011,TZA2011,88580000,49578008,137795.8248,244.7007558,47775829
Tanzania,Africa,-6.369028,34.888822,TZA,2012,TZA2012,88580000,49206006,154429.7037,295.3529482,53402768
Tanzania,Africa,-6.369028,34.888822,TZA,2013,TZA2013,88580000,48834004,181508.8307,516.1459488,61164915
Tanzania,Africa,-6.369028,34.888822,TZA,2014,TZA2014,88580000,48462002,198220.5631,647.1030149,68599702
Tanzania,Africa,-6.369028,34.888822,TZA,2015,TZA2015,88580000,48090000,111960.1549,328.5508261,39271417
Tanzania,Africa,-6.369028,34.888822,TZA,2016,TZA2016,88580000,47621000,152852.5566,317.8695117,54340533
Tanzania,Africa,-6.369028,34.888822,TZA,2017,TZA2017,88580000,47152000,194869.3201,832.4571929,69627982
Tanzania,Africa,-6.369028,34.888822,TZA,2018,TZA2018,88580000,46683000,171703.4248,376.9783218,60818654
Tanzania,Africa,-6.369028,34.888822,TZA,2019,TZA2019,88580000,46214000,142771.0136,252.4057256,51708241
Tanzania,Africa,-6.369028,34.888822,TZA,2020,TZA2020,88580000,45745000,186208.9547,330.583291,69947244
Thailand,Asia,15.870032,100.992541,THA,2010,THA2010,51089000,20073000,134876.1601,1018.57222,78751701
Thailand,Asia,15.870032,100.992541,THA,2011,THA2011,51089000,20070600,94521.75661,531.1719729,53946402
Thailand,Asia,15.870032,100.992541,THA,2012,THA2012,51089000,20068200,114478.8922,876.3031731,64065250
Thailand,Asia,15.870032,100.992541,THA,2013,THA2013,51089000,20065800,84738.05685,210.2299471,50751594
Thailand,Asia,15.870032,100.992541,THA,2014,THA2014,51089000,20063400,137591.9689,258.9320013,84774834
Thailand,Asia,15.870032,100.992541,THA,2015,THA2015,51089000,20061000,120750.3345,240.0949489,74918744
Thailand,Asia,15.870032,100.992541,THA,2016,THA2016,51089000,20017000,171583.854,921.585875,106550579
Thailand,Asia,15.870032,100.992541,THA,2017,THA2017,51089000,19981000,196352.8462,478.8163006,127926805
Thailand,Asia,15.870032,100.992541,THA,2018,THA2018,51089000,19945000,133517.4864,113.5843962,88417208
Thailand,Asia,15.870032,100.992541,THA,2019,THA2019,51089000,19909000,129770.7635,249.85009,83822585
Thailand,Asia,15.870032,100.992541,THA,2020,THA2020,51089000,19873000,119391.7231,396.3844037,78590912
Timor-Leste,Asia,-8.874217,125.727539,TLS,2010,TLS2010,1487000,935100,648.8588887,36.48016815,388298
Timor-Leste,Asia,-8.874217,125.727539,TLS,2011,TLS2011,1487000,933700,1463.476667,35.87883797,816332
Timor-Leste,Asia,-8.874217,125.727539,TLS,2012,TLS2012,1487000,932300,1887.30657,53.88302699,1135056
Timor-Leste,Asia,-8.874217,125.727539,TLS,2013,TLS2013,1487000,930900,463.0122699,12.01205846,233254
Timor-Leste,Asia,-8.874217,125.727539,TLS,2014,TLS2014,1487000,929500,1883.170352,65.82745555,953904
Timor-Leste,Asia,-8.874217,125.727539,TLS,2015,TLS2015,1487000,928100,862.9100053,35.03270284,429049
Timor-Leste,Asia,-8.874217,125.727539,TLS,2016,TLS2016,1487000,926700,1296.543285,52.51188573,642689
Timor-Leste,Asia,-8.874217,125.727539,TLS,2017,TLS2017,1487000,925600,1713.471239,57.07814063,885130
Timor-Leste,Asia,-8.874217,125.727539,TLS,2018,TLS2018,1487000,923900,1243.674849,45.52751922,646722
Timor-Leste,Asia,-8.874217,125.727539,TLS,2019,TLS2019,1487000,922500,1501.469835,60.03740411,771959
Timor-Leste,Asia,-8.874217,125.727539,TLS,2020,TLS2020,1487000,921100,1459.020239,78.81616769,757623
Togo,Africa,8.619543,0.824782,TGO,2010,TGO2010,5439000,1238870,511.5060079,0.305305853,200773
Togo,Africa,8.619543,0.824782,TGO,2011,TGO2011,5439000,1235910,1243.431211,0.990714101,539224
Togo,Africa,8.619543,0.824782,TGO,2012,TGO2012,5439000,1232950,1738.528999,3.354722287,670283
Togo,Africa,8.619543,0.824782,TGO,2013,TGO2013,5439000,1229990,2914.28639,0.914762258,1328272
Togo,Africa,8.619543,0.824782,TGO,2014,TGO2014,5439000,1227030,2513.196798,0,1178374
Togo,Africa,8.619543,0.824782,TGO,2015,TGO2015,5439000,1224070,935.6432238,0.076279195,465027
Togo,Africa,8.619543,0.824782,TGO,2016,TGO2016,5439000,1221110,3446.68072,12.60217904,1796735
Togo,Africa,8.619543,0.824782,TGO,2017,TGO2017,5439000,1218150,7107.014083,2.135118354,3956670
Togo,Africa,8.619543,0.824782,TGO,2018,TGO2018,5439000,1215190,6762.41939,0.381205215,3746605
Togo,Africa,8.619543,0.824782,TGO,2019,TGO2019,5439000,1212230,5187.66425,1.60051229,3060906
Togo,Africa,8.619543,0.824782,TGO,2020,TGO2020,5439000,1209270,5446.29695,0.762364978,3168298
Tonga,,-21.178986,-175.198242,TON,2010,TON2010,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2011,TON2011,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2012,TON2012,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2013,TON2013,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2014,TON2014,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2015,TON2015,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2016,TON2016,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2017,TON2017,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2018,TON2018,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2019,TON2019,72000,8950,,,
Tonga,,-21.178986,-175.198242,TON,2020,TON2020,72000,8950,,,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2010,TTO2010,513000,232410,3406.833391,200.5986084,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2011,TTO2011,513000,231986,374.7194797,3.631171725,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2012,TTO2012,513000,231562,713.5393981,6.813048236,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2013,TTO2013,513000,231138,759.227651,7.342920475,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2014,TTO2014,513000,230714,1569.456459,15.52101627,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2015,TTO2015,513000,230290,668.193641,14.92351303,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2016,TTO2016,513000,229870,1351.196137,16.35388407,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2017,TTO2017,513000,229450,739.1110298,8.924045741,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2018,TTO2018,513000,229030,947.239562,15.42443835,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2019,TTO2019,513000,228610,658.3583421,36.4865849,
Trinidad and Tobago,,10.691803,-61.222503,TTO,2020,TTO2020,513000,228190,859.9870257,43.69239483,
Tunisia,Africa,33.886917,9.537499,TUN,2010,TUN2010,15536000,687430,398.4734256,129.2885434,108417
Tunisia,Africa,33.886917,9.537499,TUN,2011,TUN2011,15536000,688960,2205.189804,1291.362628,482095
Tunisia,Africa,33.886917,9.537499,TUN,2012,TUN2012,15536000,690490,1418.989141,741.3679194,327041
Tunisia,Africa,33.886917,9.537499,TUN,2013,TUN2013,15536000,692020,1300.706233,1033.013644,223402
Tunisia,Africa,33.886917,9.537499,TUN,2014,TUN2014,15536000,693550,2385.558623,1793.459784,450923
Tunisia,Africa,33.886917,9.537499,TUN,2015,TUN2015,15536000,695080,1880.146494,1483.417748,343252
Tunisia,Africa,33.886917,9.537499,TUN,2016,TUN2016,15536000,696610,1454.956106,1159.82741,273700
Tunisia,Africa,33.886917,9.537499,TUN,2017,TUN2017,15536000,698140,8533.949301,7855.155118,1497559
Tunisia,Africa,33.886917,9.537499,TUN,2018,TUN2018,15536000,699670,905.0281452,558.5544912,229436
Tunisia,Africa,33.886917,9.537499,TUN,2019,TUN2019,15536000,701200,573.5169096,215.0204686,161715
Tunisia,Africa,33.886917,9.537499,TUN,2020,TUN2020,15536000,702730,1062.227097,804.5617579,210176
Turkey,Asia,38.963745,35.243322,TUR,2010,TUR2010,76963000,21083080,17007.96514,1096.530238,4883784
Turkey,Asia,38.963745,35.243322,TUR,2011,TUR2011,76963000,21192524,23887.93276,1868.114265,6796274
Turkey,Asia,38.963745,35.243322,TUR,2012,TUR2012,76963000,21301968,28467.09027,4053.494856,7782225
Turkey,Asia,38.963745,35.243322,TUR,2013,TUR2013,76963000,21411412,22542.89505,3366.182603,6273063
Turkey,Asia,38.963745,35.243322,TUR,2014,TUR2014,76963000,21520856,22005.44149,1456.413681,6394866
Turkey,Asia,38.963745,35.243322,TUR,2015,TUR2015,76963000,21630300,27734.97971,963.614733,8791859
Turkey,Asia,38.963745,35.243322,TUR,2016,TUR2016,76963000,21630300,25633.04773,1809.278034,8208235
Turkey,Asia,38.963745,35.243322,TUR,2017,TUR2017,76963000,21752460,33901.00135,3665.520657,11102147
Turkey,Asia,38.963745,35.243322,TUR,2018,TUR2018,76963000,21908360,35668.33084,1756.867305,12782284
Turkey,Asia,38.963745,35.243322,TUR,2019,TUR2019,76963000,22064360,39117.93433,3832.768436,13714903
Turkey,Asia,38.963745,35.243322,TUR,2020,TUR2020,76963000,22220360,45348.46361,4633.264924,15988571
Turkmenistan,Asia,38.969719,59.556278,TKM,2010,TKM2010,46993000,4127000,8.873221636,1.72684595,2663
Turkmenistan,Asia,38.969719,59.556278,TKM,2011,TKM2011,46993000,4127000,16.51523348,1.434689307,4512
Turkmenistan,Asia,38.969719,59.556278,TKM,2012,TKM2012,46993000,4127000,8.986908646,2.200274944,2408
Turkmenistan,Asia,38.969719,59.556278,TKM,2013,TKM2013,46993000,4127000,0.371512178,0.124972994,87
Turkmenistan,Asia,38.969719,59.556278,TKM,2014,TKM2014,46993000,4127000,0.904084104,0.597423645,138
Turkmenistan,Asia,38.969719,59.556278,TKM,2015,TKM2015,46993000,4127000,,,0
Turkmenistan,Asia,38.969719,59.556278,TKM,2016,TKM2016,46993000,4127000,0.059443912,0.059443912,0
Turkmenistan,Asia,38.969719,59.556278,TKM,2017,TKM2017,46993000,4127000,0.061047255,0.061047255,8
Turkmenistan,Asia,38.969719,59.556278,TKM,2018,TKM2018,46993000,4127000,,,0
Turkmenistan,Asia,38.969719,59.556278,TKM,2019,TKM2019,46993000,4127000,,,0
Turkmenistan,Asia,38.969719,59.556278,TKM,2020,TKM2020,46993000,4127000,,,0
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2010,TCA2010,95000,10520,38.4186888,1.644991521,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2011,TCA2011,95000,10520,14.59910543,0.071553772,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2012,TCA2012,95000,10520,7.656472902,0.28624499,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2013,TCA2013,95000,10520,10.516318,2.645735883,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2014,TCA2014,95000,10520,31.3373065,0.786745812,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2015,TCA2015,95000,10520,21.25021906,1.073134449,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2016,TCA2016,95000,10520,18.88706691,0.714954111,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2017,TCA2017,95000,10520,32.83492385,2.789956344,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2018,TCA2018,95000,10520,36.12955169,8.583615163,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2019,TCA2019,95000,10520,17.24336371,2.861020806,
Turks and Caicos Islands,,21.694025,-71.797928,TCA,2020,TCA2020,95000,10520,34.41261375,4.86398248,
Tuvalu,,-7.109535,177.64933,TUV,2010,TUV2010,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2011,TUV2011,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2012,TUV2012,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2013,TUV2013,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2014,TUV2014,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2015,TUV2015,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2016,TUV2016,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2017,TUV2017,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2018,TUV2018,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2019,TUV2019,3000,1000,,,
Tuvalu,,-7.109535,177.64933,TUV,2020,TUV2020,3000,1000,,,
Uganda,Africa,1.373333,32.290275,UGA,2010,UGA2010,20052000,2750420,34149.34219,6.994380176,17093810
Uganda,Africa,1.373333,32.290275,UGA,2011,UGA2011,20052000,2709168,65067.47155,4.611693526,30711467
Uganda,Africa,1.373333,32.290275,UGA,2012,UGA2012,20052000,2667916,29141.22866,26.13238009,13868494
Uganda,Africa,1.373333,32.290275,UGA,2013,UGA2013,20052000,2626664,47749.8052,96.0861356,20117017
Uganda,Africa,1.373333,32.290275,UGA,2014,UGA2014,20052000,2585412,54913.27885,5.615325589,23543919
Uganda,Africa,1.373333,32.290275,UGA,2015,UGA2015,20052000,2544160,54021.2652,2.076209053,23491012
Uganda,Africa,1.373333,32.290275,UGA,2016,UGA2016,20052000,2502910,67486.12145,1.538350379,30039021
Uganda,Africa,1.373333,32.290275,UGA,2017,UGA2017,20052000,2461660,116903.4541,12.14676903,51726916
Uganda,Africa,1.373333,32.290275,UGA,2018,UGA2018,20052000,2420410,86229.99575,7.14315354,38936954
Uganda,Africa,1.373333,32.290275,UGA,2019,UGA2019,20052000,2379150,63267.53283,2.768763869,29669800
Uganda,Africa,1.373333,32.290275,UGA,2020,UGA2020,20052000,2337900,73601.53458,8.460425156,35904964
Ukraine,Europe,48.379433,31.16558,UKR,2010,UKR2010,57932000,9548000,52440.79876,1645.044664,20211059
Ukraine,Europe,48.379433,31.16558,UKR,2011,UKR2011,57932000,9569800,60355.76861,1772.869456,23970885
Ukraine,Europe,48.379433,31.16558,UKR,2012,UKR2012,57932000,9591600,55521.16074,2270.555624,22332570
Ukraine,Europe,48.379433,31.16558,UKR,2013,UKR2013,57932000,9613400,37711.92301,449.8234742,14941263
Ukraine,Europe,48.379433,31.16558,UKR,2014,UKR2014,57929000,9635200,47187.21046,615.2850254,19162033
Ukraine,Europe,48.379433,31.16558,UKR,2015,UKR2015,57929000,9657000,48913.80743,2335.961597,19520569
Ukraine,Europe,48.379433,31.16558,UKR,2016,UKR2016,57929000,9664000,106760.5629,14490.73338,41284896
Ukraine,Europe,48.379433,31.16558,UKR,2017,UKR2017,57930000,9671000,85860.90903,1981.496553,34963906
Ukraine,Europe,48.379433,31.16558,UKR,2018,UKR2018,57940000,9678000,74423.76786,1942.816618,31385363
Ukraine,Europe,48.379433,31.16558,UKR,2019,UKR2019,57940000,9684000,45143.77582,3038.452183,19056657
Ukraine,Europe,48.379433,31.16558,UKR,2020,UKR2020,57940000,9690000,79461.17761,24551.0063,28980872
United Arab Emirates,Asia,23.424076,53.847818,ARE,2010,ARE2010,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2011,ARE2011,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2012,ARE2012,7102000,317300,0,0,8
United Arab Emirates,Asia,23.424076,53.847818,ARE,2013,ARE2013,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2014,ARE2014,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2015,ARE2015,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2016,ARE2016,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2017,ARE2017,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2018,ARE2018,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2019,ARE2019,7102000,317300,,,0
United Arab Emirates,Asia,23.424076,53.847818,ARE,2020,ARE2020,7102000,317300,,,0
United Kingdom,Europe,55.378051,-3.435973,GBR,2010,GBR2010,24193000,3059000,28469.66221,1725.633361,12390704
United Kingdom,Europe,55.378051,-3.435973,GBR,2011,GBR2011,24193000,3078200,22663.31129,1164.235169,10522757
United Kingdom,Europe,55.378051,-3.435973,GBR,2012,GBR2012,24193000,3097400,35664.47556,2410.574199,15032753
United Kingdom,Europe,55.378051,-3.435973,GBR,2013,GBR2013,24193000,3116600,28589.5597,878.7526243,12124386
United Kingdom,Europe,55.378051,-3.435973,GBR,2014,GBR2014,24193000,3135800,30369.5673,513.8645501,13279327
United Kingdom,Europe,55.378051,-3.435973,GBR,2015,GBR2015,24193000,3155000,23996.89367,132.4208259,10621998
United Kingdom,Europe,55.378051,-3.435973,GBR,2016,GBR2016,24193000,3159000,28805.52863,293.3020931,12894530
United Kingdom,Europe,55.378051,-3.435973,GBR,2017,GBR2017,24193000,3164000,23044.90901,320.3494583,10583282
United Kingdom,Europe,55.378051,-3.435973,GBR,2018,GBR2018,24193000,3173000,26250.32068,111.7889445,12129957
United Kingdom,Europe,55.378051,-3.435973,GBR,2019,GBR2019,24193000,3182000,28392.8829,215.8690974,13322194
United Kingdom,Europe,55.378051,-3.435973,GBR,2020,GBR2020,24193000,3190000,22836.27015,120.1107966,10654448
United States of America,,37.09024,-95.712891,USA,2010,USA2010,914742000,308720000,2167603.38,566320.748,
United States of America,,37.09024,-95.712891,USA,2011,USA2011,914742000,308995000,1663676.381,247468.7347,
United States of America,,37.09024,-95.712891,USA,2012,USA2012,914742000,309270000,1964078.156,338271.546,
United States of America,,37.09024,-95.712891,USA,2013,USA2013,914742000,309545000,1736444.895,388592.1921,
United States of America,,37.09024,-95.712891,USA,2014,USA2014,914742000,309820000,1736528.881,244570.5471,
