Country Name,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires
Timor-Leste,-8.874217,125.727539,TLS,2017,TLS2017,1487000,925600,1713.471239,57.07814063
Timor-Leste,-8.874217,125.727539,TLS,2018,TLS2018,1487000,923900,1243.674849,45.52751922
Timor-Leste,-8.874217,125.727539,TLS,2019,TLS2019,1487000,922500,1501.469835,60.03740411
Timor-Leste,-8.874217,125.727539,TLS,2020,TLS2020,1487000,921100,1459.020239,78.81616769
Togo,8.619543,0.824782,TGO,2010,TGO2010,5439000,1238870,511.5060079,0.305305853
Togo,8.619543,0.824782,TGO,2011,TGO2011,5439000,1235910,1243.431211,0.990714101
Togo,8.619543,0.824782,TGO,2012,TGO2012,5439000,1232950,1738.528999,3.354722287
Togo,8.619543,0.824782,TGO,2013,TGO2013,5439000,1229990,2914.28639,0.914762258
Togo,8.619543,0.824782,TGO,2014,TGO2014,5439000,1227030,2513.196798,0
Togo,8.619543,0.824782,TGO,2015,TGO2015,5439000,1224070,935.6432238,0.076279195
Togo,8.619543,0.824782,TGO,2016,TGO2016,5439000,1221110,3446.68072,12.60217904
Togo,8.619543,0.824782,TGO,2017,TGO2017,5439000,1218150,7107.014083,2.135118354
Togo,8.619543,0.824782,TGO,2018,TGO2018,5439000,1215190,6762.41939,0.381205215
Togo,8.619543,0.824782,TGO,2019,TGO2019,5439000,1212230,5187.66425,1.60051229
Togo,8.619543,0.824782,TGO,2020,TGO2020,5439000,1209270,5446.29695,0.762364978
Tonga,-21.178986,-175.198242,TON,2010,TON2010,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2011,TON2011,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2012,TON2012,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2013,TON2013,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2014,TON2014,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2015,TON2015,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2016,TON2016,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2017,TON2017,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2018,TON2018,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2019,TON2019,72000,8950,,
Tonga,-21.178986,-175.198242,TON,2020,TON2020,72000,8950,,
Trinidad and Tobago,10.691803,-61.222503,TTO,2010,TTO2010,513000,232410,3406.833391,200.5986084
Trinidad and Tobago,10.691803,-61.222503,TTO,2011,TTO2011,513000,231986,374.7194797,3.631171725
Trinidad and Tobago,10.691803,-61.222503,TTO,2012,TTO2012,513000,231562,713.5393981,6.813048236
Trinidad and Tobago,10.691803,-61.222503,TTO,2013,TTO2013,513000,231138,759.227651,7.342920475
Trinidad and Tobago,10.691803,-61.222503,TTO,2014,TTO2014,513000,230714,1569.456459,15.52101627
Trinidad and Tobago,10.691803,-61.222503,TTO,2015,TTO2015,513000,230290,668.193641,14.92351303
Trinidad and Tobago,10.691803,-61.222503,TTO,2016,TTO2016,513000,229870,1351.196137,16.35388407
Trinidad and Tobago,10.691803,-61.222503,TTO,2017,TTO2017,513000,229450,739.1110298,8.924045741
Trinidad and Tobago,10.691803,-61.222503,TTO,2018,TTO2018,513000,229030,947.239562,15.42443835
Trinidad and Tobago,10.691803,-61.222503,TTO,2019,TTO2019,513000,228610,658.3583421,36.4865849
Trinidad and Tobago,10.691803,-61.222503,TTO,2020,TTO2020,513000,228190,859.9870257,43.69239483
Tunisia,33.886917,9.537499,TUN,2010,TUN2010,15536000,687430,398.4734256,129.2885434
Tunisia,33.886917,9.537499,TUN,2011,TUN2011,15536000,688960,2205.189804,1291.362628
Tunisia,33.886917,9.537499,TUN,2012,TUN2012,15536000,690490,1418.989141,741.3679194
Tunisia,33.886917,9.537499,TUN,2013,TUN2013,15536000,692020,1300.706233,1033.013644
Tunisia,33.886917,9.537499,TUN,2014,TUN2014,15536000,693550,2385.558623,1793.459784
Tunisia,33.886917,9.537499,TUN,2015,TUN2015,15536000,695080,1880.146494,1483.417748
Tunisia,33.886917,9.537499,TUN,2016,TUN2016,15536000,696610,1454.956106,1159.82741
Tunisia,33.886917,9.537499,TUN,2017,TUN2017,15536000,698140,8533.949301,7855.155118
Tunisia,33.886917,9.537499,TUN,2018,TUN2018,15536000,699670,905.0281452,558.5544912
Tunisia,33.886917,9.537499,TUN,2019,TUN2019,15536000,701200,573.5169096,215.0204686
Tunisia,33.886917,9.537499,TUN,2020,TUN2020,15536000,702730,1062.227097,804.5617579
Turkey,38.963745,35.243322,TUR,2010,TUR2010,76963000,21083080,17007.96514,1096.530238
Turkey,38.963745,35.243322,TUR,2011,TUR2011,76963000,21192524,23887.93276,1868.114265
Turkey,38.963745,35.243322,TUR,2012,TUR2012,76963000,21301968,28467.09027,4053.494856
Turkey,38.963745,35.243322,TUR,2013,TUR2013,76963000,21411412,22542.89505,3366.182603
Turkey,38.963745,35.243322,TUR,2014,TUR2014,76963000,21520856,22005.44149,1456.413681
Turkey,38.963745,35.243322,TUR,2015,TUR2015,76963000,21630300,27734.97971,963.614733
Turkey,38.963745,35.243322,TUR,2016,TUR2016,76963000,21630300,25633.04773,1809.278034
Turkey,38.963745,35.243322,TUR,2017,TUR2017,76963000,21752460,33901.00135,3665.520657
Turkey,38.963745,35.243322,TUR,2018,TUR2018,76963000,21908360,35668.33084,1756.867305
Turkey,38.963745,35.243322,TUR,2019,TUR2019,76963000,22064360,39117.93433,3832.768436
Turkey,38.963745,35.243322,TUR,2020,TUR2020,76963000,22220360,45348.46361,4633.264924
Turkmenistan,38.969719,59.556278,TKM,2010,TKM2010,46993000,4127000,8.873221636,1.72684595
Turkmenistan,38.969719,59.556278,TKM,2011,TKM2011,46993000,4127000,16.51523348,1.434689307
Turkmenistan,38.969719,59.556278,TKM,2012,TKM2012,46993000,4127000,8.986908646,2.200274944
Turkmenistan,38.969719,59.556278,TKM,2013,TKM2013,46993000,4127000,0.371512178,0.124972994
Turkmenistan,38.969719,59.556278,TKM,2014,TKM2014,46993000,4127000,0.904084104,0.597423645
Turkmenistan,38.969719,59.556278,TKM,2015,TKM2015,46993000,4127000,,
Turkmenistan,38.969719,59.556278,TKM,2016,TKM2016,46993000,4127000,0.059443912,0.059443912
Turkmenistan,38.969719,59.556278,TKM,2017,TKM2017,46993000,4127000,0.061047255,0.061047255
Turkmenistan,38.969719,59.556278,TKM,2018,TKM2018,46993000,4127000,,
Turkmenistan,38.969719,59.556278,TKM,2019,TKM2019,46993000,4127000,,
Turkmenistan,38.969719,59.556278,TKM,2020,TKM2020,46993000,4127000,,
Turks and Caicos Islands,21.694025,-71.797928,TCA,2010,TCA2010,95000,10520,38.4186888,1.644991521
Turks and Caicos Islands,21.694025,-71.797928,TCA,2011,TCA2011,95000,10520,14.59910543,0.071553772
Turks and Caicos Islands,21.694025,-71.797928,TCA,2012,TCA2012,95000,10520,7.656472902,0.28624499
Turks and Caicos Islands,21.694025,-71.797928,TCA,2013,TCA2013,95000,10520,10.516318,2.645735883
Turks and Caicos Islands,21.694025,-71.797928,TCA,2014,TCA2014,95000,10520,31.3373065,0.786745812
Turks and Caicos Islands,21.694025,-71.797928,TCA,2015,TCA2015,95000,10520,21.25021906,1.073134449
Turks and Caicos Islands,21.694025,-71.797928,TCA,2016,TCA2016,95000,10520,18.88706691,0.714954111
Turks and Caicos Islands,21.694025,-71.797928,TCA,2017,TCA2017,95000,10520,32.83492385,2.789956344
Turks and Caicos Islands,21.694025,-71.797928,TCA,2018,TCA2018,95000,10520,36.12955169,8.583615163
Turks and Caicos Islands,21.694025,-71.797928,TCA,2019,TCA2019,95000,10520,17.24336371,2.861020806
Turks and Caicos Islands,21.694025,-71.797928,TCA,2020,TCA2020,95000,10520,34.41261375,4.86398248
Tuvalu,-7.109535,177.64933,TUV,2010,TUV2010,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2011,TUV2011,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2012,TUV2012,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2013,TUV2013,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2014,TUV2014,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2015,TUV2015,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2016,TUV2016,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2017,TUV2017,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2018,TUV2018,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2019,TUV2019,3000,1000,,
Tuvalu,-7.109535,177.64933,TUV,2020,TUV2020,3000,1000,,
Uganda,1.373333,32.290275,UGA,2010,UGA2010,20052000,2750420,34149.34219,6.994380176
Uganda,1.373333,32.290275,UGA,2011,UGA2011,20052000,2709168,65067.47155,4.611693526
Uganda,1.373333,32.290275,UGA,2012,UGA2012,20052000,2667916,29141.22866,26.13238009
Uganda,1.373333,32.290275,UGA,2013,UGA2013,20052000,2626664,47749.8052,96.0861356
Uganda,1.373333,32.290275,UGA,2014,UGA2014,20052000,2585412,54913.27885,5.615325589
Uganda,1.373333,32.290275,UGA,2015,UGA2015,20052000,2544160,54021.2652,2.076209053
Uganda,1.373333,32.290275,UGA,2016,UGA2016,20052000,2502910,67486.12145,1.538350379
Uganda,1.373333,32.290275,UGA,2017,UGA2017,20052000,2461660,116903.4541,12.14676903
Uganda,1.373333,32.290275,UGA,2018,UGA2018,20052000,2420410,86229.99575,7.14315354
Uganda,1.373333,32.290275,UGA,2019,UGA2019,20052000,2379150,63267.53283,2.768763869
Uganda,1.373333,32.290275,UGA,2020,UGA2020,20052000,2337900,73601.53458,8.460425156
Ukraine,48.379433,31.16558,UKR,2010,UKR2010,57932000,9548000,52440.79876,1645.044664
Ukraine,48.379433,31.16558,UKR,2011,UKR2011,57932000,9569800,60355.76861,1772.869456
Ukraine,48.379433,31.16558,UKR,2012,UKR2012,57932000,9591600,55521.16074,2270.555624
Ukraine,48.379433,31.16558,UKR,2013,UKR2013,57932000,9613400,37711.92301,449.8234742
Ukraine,48.379433,31.16558,UKR,2014,UKR2014,57929000,9635200,47187.21046,615.2850254
Ukraine,48.379433,31.16558,UKR,2015,UKR2015,57929000,9657000,48913.80743,2335.961597
Ukraine,48.379433,31.16558,UKR,2016,UKR2016,57929000,9664000,106760.5629,14490.73338
Ukraine,48.379433,31.16558,UKR,2017,UKR2017,57930000,9671000,85860.90903,1981.496553
Ukraine,48.379433,31.16558,UKR,2018,UKR2018,57940000,9678000,74423.76786,1942.816618
Ukraine,48.379433,31.16558,UKR,2019,UKR2019,57940000,9684000,45143.77582,3038.452183
Ukraine,48.379433,31.16558,UKR,2020,UKR2020,57940000,9690000,79461.17761,24551.0063
United Arab Emirates,23.424076,53.847818,ARE,2010,ARE2010,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2011,ARE2011,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2012,ARE2012,7102000,317300,0,0
United Arab Emirates,23.424076,53.847818,ARE,2013,ARE2013,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2014,ARE2014,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2015,ARE2015,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2016,ARE2016,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2017,ARE2017,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2018,ARE2018,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2019,ARE2019,7102000,317300,,
United Arab Emirates,23.424076,53.847818,ARE,2020,ARE2020,7102000,317300,,
United Kingdom,55.378051,-3.435973,GBR,2010,GBR2010,24193000,3059000,28469.66221,1725.633361
United Kingdom,55.378051,-3.435973,GBR,2011,GBR2011,24193000,3078200,22663.31129,1164.235169
United Kingdom,55.378051,-3.435973,GBR,2012,GBR2012,24193000,3097400,35664.47556,2410.574199
United Kingdom,55.378051,-3.435973,GBR,2013,GBR2013,24193000,3116600,28589.5597,878.7526243
United Kingdom,55.378051,-3.435973,GBR,2014,GBR2014,24193000,3135800,30369.5673,513.8645501
United Kingdom,55.378051,-3.435973,GBR,2015,GBR2015,24193000,3155000,23996.89367,132.4208259
United Kingdom,55.378051,-3.435973,GBR,2016,GBR2016,24193000,3159000,28805.52863,293.3020931
United Kingdom,55.378051,-3.435973,GBR,2017,GBR2017,24193000,3164000,23044.90901,320.3494583
United Kingdom,55.378051,-3.435973,GBR,2018,GBR2018,24193000,3173000,26250.32068,111.7889445
United Kingdom,55.378051,-3.435973,GBR,2019,GBR2019,24193000,3182000,28392.8829,215.8690974
United Kingdom,55.378051,-3.435973,GBR,2020,GBR2020,24193000,3190000,22836.27015,120.1107966
United States of America,37.09024,-95.712891,USA,2010,USA2010,914742000,308720000,2167603.38,566320.748
United States of America,37.09024,-95.712891,USA,2011,USA2011,914742000,308995000,1663676.381,247468.7347
United States of America,37.09024,-95.712891,USA,2012,USA2012,914742000,309270000,1964078.156,338271.546
United States of America,37.09024,-95.712891,USA,2013,USA2013,914742000,309545000,1736444.895,388592.1921
United States of America,37.09024,-95.712891,USA,2014,USA2014,914742000,309820000,1736528.881,244570.5471
United States of America,37.09024,-95.712891,USA,2015,USA2015,914742000,310095000,2289653.113,925082.8822
United States of America,37.09024,-95.712891,USA,2016,USA2016,914742000,310095000,2264071.527,595955.8748
United States of America,37.09024,-95.712891,USA,2017,USA2017,914742000,309795000,2311359.17,546225.1617
United States of America,37.09024,-95.712891,USA,2018,USA2018,914742000,309795000,2092360.696,545094.4193
United States of America,37.09024,-95.712891,USA,2019,USA2019,914742000,309795000,2109922.026,638551.6305
United States of America,37.09024,-95.712891,USA,2020,USA2020,914742000,309795000,1966726.694,671142.4549
Uruguay,-32.522779,-55.765835,URY,2010,URY2010,17502000,1731300,17840.59922,194.8238382
Uruguay,-32.522779,-55.765835,URY,2011,URY2011,17502000,1769040,28006.21881,348.9113025
Uruguay,-32.522779,-55.765835,URY,2012,URY2012,17502000,1806780,31403.12112,969.4638619
Uruguay,-32.522779,-55.765835,URY,2013,URY2013,17502000,1844520,19244.68013,548.1465662
Uruguay,-32.522779,-55.765835,URY,2014,URY2014,17502000,1882260,25659.9028,606.1719828
Uruguay,-32.522779,-55.765835,URY,2015,URY2015,17502000,1920000,17586.20347,121.5037998
Uruguay,-32.522779,-55.765835,URY,2016,URY2016,17502000,1947000,23859.53362,329.3359961
Uruguay,-32.522779,-55.765835,URY,2017,URY2017,17502000,1968000,21902.2213,751.3444687
Uruguay,-32.522779,-55.765835,URY,2018,URY2018,17502000,1989000,19531.28668,447.561412
Uruguay,-32.522779,-55.765835,URY,2019,URY2019,17502000,2010000,14521.90104,144.0117446
Uruguay,-32.522779,-55.765835,URY,2020,URY2020,17502000,2031000,12732.70047,268.1713344
Uzbekistan,41.377491,64.585262,UZB,2010,UZB2010,43589200,3349600,31.92424279,11.41514478
Uzbekistan,41.377491,64.585262,UZB,2011,UZB2011,43580900,3389560,33.41626008,1.162223556
Uzbekistan,41.377491,64.585262,UZB,2012,UZB2012,43580000,3429520,55.37620508,14.70052573
Uzbekistan,41.377491,64.585262,UZB,2013,UZB2013,43578900,3469480,24.68649925,17.31281851
Uzbekistan,41.377491,64.585262,UZB,2014,UZB2014,43578900,3509440,83.12890888,82.49317578
Uzbekistan,41.377491,64.585262,UZB,2015,UZB2015,44060000,3549400,,
Uzbekistan,41.377491,64.585262,UZB,2016,UZB2016,44059100,3586300,,
Uzbekistan,41.377491,64.585262,UZB,2017,UZB2017,44058800,3612136,1.694133047,0.175470268
Uzbekistan,41.377491,64.585262,UZB,2018,UZB2018,44058700,3637980,0.466104254,0
Uzbekistan,41.377491,64.585262,UZB,2019,UZB2019,44055500,3663820,17.63890152,0.811902786
Uzbekistan,41.377491,64.585262,UZB,2020,UZB2020,44065000,3689660,3.18195055,0
Vanuatu,-15.376706,166.959158,VUT,2010,VUT2010,1219000,442300,307.6289117,17.86888051
Vanuatu,-15.376706,166.959158,VUT,2011,VUT2011,1219000,442300,607.1044173,0.661624375
Vanuatu,-15.376706,166.959158,VUT,2012,VUT2012,1219000,442300,198.2604871,3.02503733
Vanuatu,-15.376706,166.959158,VUT,2013,VUT2013,1219000,442300,1111.059618,135.7952975
Vanuatu,-15.376706,166.959158,VUT,2014,VUT2014,1219000,442300,634.4245555,27.93430689
Vanuatu,-15.376706,166.959158,VUT,2015,VUT2015,1219000,442300,3476.160228,187.7050591
Vanuatu,-15.376706,166.959158,VUT,2016,VUT2016,1219000,442300,1340.674312,161.3483948
Vanuatu,-15.376706,166.959158,VUT,2017,VUT2017,1219000,442300,436.0919411,93.35584679
Vanuatu,-15.376706,166.959158,VUT,2018,VUT2018,1219000,442300,1031.350335,58.18877874
Vanuatu,-15.376706,166.959158,VUT,2019,VUT2019,1219000,442300,251.5703417,54.55481474
Vanuatu,-15.376706,166.959158,VUT,2020,VUT2020,1219000,442300,3935.034108,119.2346897
Venezuela,6.42375,-66.58973,VEN,2010,VEN2010,88205000,47505000,101296.6177,14838.66642
Venezuela,6.42375,-66.58973,VEN,2011,VEN2011,88205000,47340600,74406.71485,2362.726992
Venezuela,6.42375,-66.58973,VEN,2012,VEN2012,88205000,47176200,105952.1664,2486.053707
Venezuela,6.42375,-66.58973,VEN,2013,VEN2013,88205000,47011800,64489.28748,4026.840933
Venezuela,6.42375,-66.58973,VEN,2014,VEN2014,88205000,46847400,100940.3057,6734.04515
Venezuela,6.42375,-66.58973,VEN,2015,VEN2015,88205000,46683000,61336.31437,5397.446704
Venezuela,6.42375,-66.58973,VEN,2016,VEN2016,88205000,46543260,207336.5502,97775.41048
Venezuela,6.42375,-66.58973,VEN,2017,VEN2017,88205000,46428180,166997.728,13171.6121
Venezuela,6.42375,-66.58973,VEN,2018,VEN2018,88205000,46337760,112166.2641,16919.65881
Venezuela,6.42375,-66.58973,VEN,2019,VEN2019,88205000,46272000,140698.918,51882.21238
Venezuela,6.42375,-66.58973,VEN,2020,VEN2020,88205000,46230900,139221.4084,35578.82211
Vietnam,14.058324,108.277199,VNM,2010,VNM2010,31329400,13388060,174282.1387,2604.202597
Vietnam,14.058324,108.277199,VNM,2011,VNM2011,31328400,13522820,130810.6716,1238.11002
Vietnam,14.058324,108.277199,VNM,2012,VNM2012,31345700,13657580,181275.7218,1988.027756
Vietnam,14.058324,108.277199,VNM,2013,VNM2013,31300733,13792340,132424.9203,660.0168933
Vietnam,14.058324,108.277199,VNM,2014,VNM2014,31337100,13927100,217325.1724,1457.543042
Vietnam,14.058324,108.277199,VNM,2015,VNM2015,31338300,14061860,217883.2532,1277.156196
Vietnam,14.058324,108.277199,VNM,2016,VNM2016,31338700,14377680,353430.5178,3270.420257
Vietnam,14.058324,108.277199,VNM,2017,VNM2017,31340300,14415390,286999.889,1860.41335
Vietnam,14.058324,108.277199,VNM,2018,VNM2018,31342900,14491290,225177.0536,1565.432036
Vietnam,14.058324,108.277199,VNM,2019,VNM2019,31342900,14567190,216776.9139,2119.328937
Vietnam,14.058324,108.277199,VNM,2020,VNM2020,31342900,14643090,207647.8319,2015.758126
U.S. Virgin Islands,18.335765,-64.896335,VIR,2010,VIR2010,35000,18430,21.34495411,0.219612132
U.S. Virgin Islands,18.335765,-64.896335,VIR,2011,VIR2011,35000,18576,50.06436353,0.219606835
U.S. Virgin Islands,18.335765,-64.896335,VIR,2012,VIR2012,35000,18722,26.62460834,0.439689349
U.S. Virgin Islands,18.335765,-64.896335,VIR,2013,VIR2013,35000,18868,27.33988538,0.879717179
U.S. Virgin Islands,18.335765,-64.896335,VIR,2014,VIR2014,35000,19014,21.47171597,0
U.S. Virgin Islands,18.335765,-64.896335,VIR,2015,VIR2015,35000,19160,0.292475154,0
U.S. Virgin Islands,18.335765,-64.896335,VIR,2016,VIR2016,35000,19310,8.64897168,1.46740939
U.S. Virgin Islands,18.335765,-64.896335,VIR,2017,VIR2017,35000,19460,1126.425149,76.14182394
U.S. Virgin Islands,18.335765,-64.896335,VIR,2018,VIR2018,35000,19610,45.3920002,6.288923025
U.S. Virgin Islands,18.335765,-64.896335,VIR,2019,VIR2019,35000,19760,19.58205995,0.585962852
U.S. Virgin Islands,18.335765,-64.896335,VIR,2020,VIR2020,35000,19910,14.00582781,0.366814814
West Bank and Gaza,,,PSE,2010,PSE2010,602000,9950,1.310659812,0.393981671
West Bank and Gaza,,,PSE,2011,PSE2011,602000,9988,0.261357318,0
West Bank and Gaza,,,PSE,2012,PSE2012,602000,10026,0.457779037,0.262097531
West Bank and Gaza,,,PSE,2013,PSE2013,602000,10064,0.394443378,0.065870491
West Bank and Gaza,,,PSE,2014,PSE2014,602000,10102,1.179943855,0.852560294
West Bank and Gaza,,,PSE,2015,PSE2015,602000,10140,0.130280411,0
West Bank and Gaza,,,PSE,2016,PSE2016,602000,10140,0,0
West Bank and Gaza,,,PSE,2017,PSE2017,602000,10140,1.702968781,0.655586687
West Bank and Gaza,,,PSE,2018,PSE2018,602000,10140,2.027687645,0.720916789
West Bank and Gaza,,,PSE,2019,PSE2019,602000,10140,0.262468546,0
West Bank and Gaza,,,PSE,2020,PSE2020,602000,10140,0.261384861,0
Yemen,15.552727,48.516388,YEM,2010,YEM2010,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2011,YEM2011,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2012,YEM2012,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2013,YEM2013,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2014,YEM2014,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2015,YEM2015,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2016,YEM2016,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2017,YEM2017,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2018,YEM2018,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2019,YEM2019,52797000,549000,,
Yemen,15.552727,48.516388,YEM,2020,YEM2020,52797000,549000,,
Zambia,-13.133897,27.849332,ZMB,2010,ZMB2010,74339000,46696000,172815.8405,221.9481365
Zambia,-13.133897,27.849332,ZMB,2011,ZMB2011,74339000,46507820,60114.85575,20.09992348
Zambia,-13.133897,27.849332,ZMB,2012,ZMB2012,74339000,46319640,128442.2269,258.0843681
Zambia,-13.133897,27.849332,ZMB,2013,ZMB2013,74339000,46131460,84673.2771,1514.484906
Zambia,-13.133897,27.849332,ZMB,2014,ZMB2014,74339000,45943280,114809.7386,1164.888487
Zambia,-13.133897,27.849332,ZMB,2015,ZMB2015,74339000,45755100,87182.0365,3518.963221
Zambia,-13.133897,27.849332,ZMB,2016,ZMB2016,74339000,45566800,141400.6086,8017.325256
Zambia,-13.133897,27.849332,ZMB,2017,ZMB2017,74339000,45378670,162432.2665,587.8918101
Zambia,-13.133897,27.849332,ZMB,2018,ZMB2018,74339000,45190460,143920.3408,387.1071696
Zambia,-13.133897,27.849332,ZMB,2019,ZMB2019,74339000,45002240,124579.737,1913.73426
Zambia,-13.133897,27.849332,ZMB,2020,ZMB2020,74339000,44814030,162801.5894,215.8757934
Zimbabwe,-19.015438,29.154857,ZWE,2010,ZWE2010,38685000,17905280,6628.367322,39.72577628
Zimbabwe,-19.015438,29.154857,ZWE,2011,ZWE2011,38685000,17859210,9032.664997,66.30482431
